name,node_id,osm_node_id,osm_highway,zone_id,ctrl_type,node_type,activity_type,is_boundary,x_coord,y_coord,main_node_id,poi_id,notes,production,attraction
,0,41459438.0,,9,0,,residential,0,-111.9275146,33.4245016,,,,0.0,0.0
,1,41529691.0,traffic_signals,13,1,,tertiary,0,-111.9304264,33.4231268,,,,0.0,0.0
,2,41529697.0,,9,0,,residential,0,-111.9290798,33.4242989,,,,0.0,0.0
,3,41529701.0,traffic_signals,10,1,,primary,0,-111.9262237,33.424502600000004,12.0,,,0.0,0.0
,4,41529740.0,traffic_signals,6,1,,residential,0,-111.94007859999998,33.424343699999994,,,,0.0,0.0
,5,41529742.0,turning_loop,6,0,,residential,0,-111.9391418,33.4243489,,,,0.0,0.0
,6,41529813.0,,7,0,,residential,0,-111.93666599999999,33.424359100000004,,,,0.0,0.0
,7,41533533.0,,11,0,,primary,0,-111.9412608,33.4219305,,,,0.0,0.0
,8,41533538.0,,16,0,,residential,0,-111.9412375,33.4190521,,,,0.0,0.0
,9,41533540.0,,16,0,,residential,0,-111.94123,33.4176195,,,,0.0,0.0
,10,41533544.0,,21,0,,residential,0,-111.94120500000001,33.416204,,,,0.0,0.0
,11,41533545.0,,21,0,,residential,0,-111.94118940000001,33.4147443,,,,0.0,0.0
,12,41573980.0,traffic_signals,20,1,,residential,0,-111.9263074,33.4168484,,,,0.0,0.0
,13,41573982.0,traffic_signals,20,1,,primary,0,-111.92629050000001,33.4191375,,,,0.0,0.0
,14,41573985.0,,15,0,,tertiary,0,-111.92623789999999,33.42097630000001,,,,0.0,0.0
,15,41573995.0,traffic_signals,5,1,,secondary,0,-111.9262821,33.4287845,8.0,,,0.0,0.0
,16,41605233.0,traffic_signals,1,1,,primary,0,-111.9400872,33.429569199999996,,,,0.0,0.0
,17,41624255.0,,16,0,,primary,0,-111.93996670000001,33.4167979,,,,0.0,0.0
,18,41624258.0,,22,0,,primary,0,-111.9373669,33.414646600000005,,,,0.0,0.0
,19,41624261.0,traffic_signals,22,1,,service,0,-111.9366104,33.4145994,,,,0.0,0.0
,20,41624268.0,,23,0,,tertiary,0,-111.9306493,33.4147379,,,,0.0,0.0
,21,41630200.0,traffic_signals,6,1,,residential,0,-111.94007759999998,33.4264624,,,,0.0,0.0
,22,41630202.0,,6,0,,residential,0,-111.94077800000001,33.4264585,,,,0.0,0.0
,23,41654675.0,,19,0,,tertiary,0,-111.9294043,33.4166443,,,,0.0,0.0
,24,41662569.0,crossing,1,0,,primary,0,-111.94009479999998,33.4297326,,,,0.0,0.0
,25,41662578.0,,1,0,,service,0,-111.9400739,33.4285325,,,,0.0,0.0
,26,41662581.0,traffic_signals,6,1,,residential,0,-111.9400679,33.4273849,,,,0.0,0.0
,27,41662584.0,traffic_signals,6,1,,residential,0,-111.9400797,33.4254922,,,,0.0,0.0
,28,41662587.0,traffic_signals,11,1,,residential,0,-111.9400687,33.4231956,,,,0.0,0.0
,29,41662590.0,traffic_signals,11,1,,primary,0,-111.9400803,33.4219289,,,,0.0,0.0
,30,41662596.0,,16,0,,residential,0,-111.9400362,33.4176249,,,,0.0,0.0
,31,41662598.0,,21,0,,residential,0,-111.9399894,33.4162047,,,,0.0,0.0
,32,41662601.0,,21,0,,secondary,0,-111.93989280000001,33.4136273,,,,0.0,0.0
,33,41662602.0,,21,0,,secondary,0,-111.93989170000002,33.4135032,,,,0.0,0.0
,34,41714336.0,traffic_signals,12,1,,residential,0,-111.9366625,33.4219038,2.0,,,0.0,0.0
,35,41714339.0,traffic_signals,12,1,,secondary,0,-111.93494309999998,33.4220042,14.0,,,0.0,0.0
,36,41714341.0,traffic_signals,14,1,,secondary,0,-111.92894150000001,33.422019399999996,,,,0.0,0.0
,37,41736773.0,,4,0,,secondary,0,-111.9301262,33.4287001,,,,0.0,0.0
,38,41736777.0,traffic_signals,4,1,,unclassified,0,-111.9293057,33.4286516,9.0,,,0.0,0.0
,39,41746580.0,,7,0,,tertiary,0,-111.93667240000002,33.4254992,,,,0.0,0.0
,40,41746582.0,traffic_signals,7,1,,tertiary,0,-111.9349278,33.425439600000004,,,,0.0,0.0
,41,41800245.0,,14,0,,tertiary,0,-111.92891979999999,33.4202704,,,,0.0,0.0
,42,41800471.0,,23,0,,residential,0,-111.9307043,33.4135726,,,,0.0,0.0
,43,41830283.0,,22,0,,residential,0,-111.93707090000001,33.4135303,,,,0.0,0.0
,44,41830285.0,,22,0,,residential,0,-111.9349328,33.4135475,,,,0.0,0.0
,45,41830286.0,,23,0,,residential,0,-111.93277749999999,33.4135705,,,,0.0,0.0
,46,41957870.0,,12,0,,residential,0,-111.9366746,33.423205800000005,,,,0.0,0.0
,47,41995466.0,,17,0,,residential,0,-111.9381178,33.419078000000006,,,,0.0,0.0
,48,42273739.0,,12,0,,residential,0,-111.9381595,33.4231914,,,,0.0,0.0
,49,42304472.0,,12,0,,tertiary,0,-111.93498989999999,33.4232132,,,,0.0,0.0
,50,42351327.0,,23,0,,residential,0,-111.933278,33.416088099999996,,,,0.0,0.0
,51,42351391.0,turning_circle,18,0,,residential,0,-111.9339665,33.4183547,,,,0.0,0.0
,52,193252222.0,,3,0,,secondary,0,-111.93219180000001,33.4292423,,,,0.0,0.0
,53,316007232.0,traffic_signals,7,1,,tertiary,0,-111.93498090000001,33.4243346,,,,0.0,0.0
,54,316007233.0,,8,0,,service,0,-111.93375640000001,33.4243075,,,,0.0,0.0
,55,316007796.0,,22,0,,residential,0,-111.9350452,33.4160987,,,,0.0,0.0
,56,316007908.0,,18,0,,residential,0,-111.93166809999998,33.4183576,,,,0.0,0.0
,57,316008065.0,,19,0,,residential,0,-111.92719170000001,33.4166831,,,,0.0,0.0
,58,316008315.0,,7,0,,tertiary,0,-111.93535190000001,33.4255151,,,,0.0,0.0
,59,316008402.0,,13,0,,footway,0,-111.93274440000002,33.4223604,,,,0.0,0.0
,60,316008403.0,,29,0,,footway,1,-111.9327326,33.4217232,,,,1000.0,1000.0
,61,316008440.0,,23,0,,footway,0,-111.9327062,33.416081899999995,,,,0.0,0.0
,62,316008441.0,,18,0,,residential,0,-111.93272350000001,33.418337699999995,,,,0.0,0.0
,63,316008442.0,,13,0,,footway,0,-111.93272350000001,33.4202791,,,,0.0,0.0
,64,316008467.0,,9,0,,unclassified,0,-111.92926010000001,33.4249516,,,,0.0,0.0
,65,316008721.0,,9,0,,unclassified,0,-111.9292598,33.424805199999994,,,,0.0,0.0
,66,316008774.0,,9,0,,service,0,-111.9301429,33.424946500000004,,,,0.0,0.0
,67,316128443.0,,2,0,,secondary,0,-111.93564280000001,33.430434999999996,,,,0.0,0.0
,68,316128740.0,,5,0,,primary,0,-111.92628899999998,33.4298413,,,,0.0,0.0
,69,316870046.0,,21,0,,primary,0,-111.9383,33.4149256,,,,0.0,0.0
,70,316870186.0,traffic_signals,21,1,,primary,0,-111.9395884,33.4159654,,,,0.0,0.0
,71,316870721.0,,22,0,,footway,0,-111.93774740000002,33.4160169,,,,0.0,0.0
,72,316872729.0,,18,0,,residential,0,-111.93382920000002,33.4183283,,,,0.0,0.0
,73,316872730.0,,18,0,,residential,0,-111.93381059999999,33.4174451,,,,0.0,0.0
,74,316872733.0,,18,0,,residential,0,-111.93370279999999,33.4173518,,,,0.0,0.0
,75,316875628.0,,29,0,,footway,1,-111.9361419,33.4175155,,,,1000.0,1000.0
,76,316876527.0,,17,0,,footway,0,-111.93789050000001,33.4180726,,,,0.0,0.0
,77,316880529.0,,22,0,,residential,0,-111.9370966,33.4145249,,,,0.0,0.0
,78,316880683.0,turning_circle,29,0,,residential,1,-111.9396432,33.4145427,,,,1000.0,1000.0
,79,317050599.0,,12,0,,residential,0,-111.93664380000001,33.4211619,,,,0.0,0.0
,80,317321943.0,,14,0,,service,0,-111.930175,33.4213069,,,,0.0,0.0
,81,317321944.0,,19,0,,residential,0,-111.93007759999999,33.418399699999995,,,,0.0,0.0
,82,317323479.0,,13,0,,footway,0,-111.93415590000001,33.4202697,,,,0.0,0.0
,83,317326137.0,,17,0,,footway,0,-111.93666029999999,33.4183708,,,,0.0,0.0
,84,317327702.0,traffic_signals,24,1,,footway,0,-111.9301244,33.4159141,1.0,,,0.0,0.0
,85,317418759.0,,12,0,,footway,0,-111.935078,33.4202956,,,,0.0,0.0
,86,317418783.0,,14,0,,footway,0,-111.9301467,33.4202935,,,,0.0,0.0
,87,317577797.0,,15,0,,primary,0,-111.92628300000001,33.4201745,,,,0.0,0.0
,88,317701014.0,,16,0,,primary,0,-111.94002900000001,33.4174558,,,,0.0,0.0
,89,327630862.0,,28,0,,footway,1,-111.92874009999998,33.4210084,,,,1000.0,1000.0
,90,330683940.0,traffic_signals,25,1,,primary,0,-111.9262878,33.414842900000004,,,,0.0,0.0
,91,330683942.0,traffic_signals,23,1,,tertiary,0,-111.9306499,33.4147876,,,,0.0,0.0
,92,330683944.0,traffic_signals,23,1,,residential,0,-111.93279540000002,33.414764500000004,,,,0.0,0.0
,93,330683945.0,traffic_signals,22,1,,tertiary,0,-111.93495929999999,33.414752899999996,,,,0.0,0.0
,94,330683946.0,traffic_signals,22,1,,residential,0,-111.93660940000001,33.414743699999995,,,,0.0,0.0
