name,node_id,osm_node_id,osm_highway,zone_id,ctrl_type,node_type,activity_type,is_boundary,x_coord,y_coord,main_node_id,poi_id,notes,production,attraction
,0,29464594.0,,24,0,,primary,0,-122.30461640000001,47.6478106,,,,0.0,0.0
,1,29464742.0,,14,0,,primary,0,-122.30142509999999,47.6583247,,,,0.0,0.0
,2,29464746.0,,14,0,,primary,0,-122.30212150000001,47.6560111,,,,0.0,0.0
,3,29464754.0,traffic_signals,19,1,,service,0,-122.30388559999999,47.651066,,,,0.0,0.0
,4,29464758.0,,19,0,,primary,0,-122.3045452,47.649513899999995,,,,0.0,0.0
,5,29484754.0,,29,0,,motorway,1,-122.3224229,47.6466995,,,,1000.0,1000.0
,6,29484769.0,motorway_junction,29,0,,motorway,1,-122.32289309999999,47.6467065,,,,1000.0,1000.0
,7,29484936.0,motorway_junction,12,0,,motorway,0,-122.32232990000001,47.6562897,,,,0.0,0.0
,8,29484937.0,,7,0,,motorway,0,-122.3221538,47.6584315,,,,0.0,0.0
,9,29485034.0,motorway_junction,7,0,,motorway,0,-122.3219713,47.6584193,,,,0.0,0.0
,10,29485038.0,,7,0,,motorway,0,-122.3216691,47.6598573,,,,0.0,0.0
,11,29485040.0,,7,0,,motorway,0,-122.3211533,47.6603323,,,,0.0,0.0
,12,29485041.0,,7,0,,secondary,0,-122.32093540000001,47.660501200000006,,,,0.0,0.0
,13,29485042.0,,7,0,,secondary,0,-122.32080690000001,47.6608602,,,,0.0,0.0
,14,29485217.0,traffic_signals,2,1,,secondary,0,-122.3207248,47.6649544,,,,0.0,0.0
,15,29545386.0,,2,0,,motorway,0,-122.321583,47.6636333,,,,0.0,0.0
,16,29545387.0,,2,0,,motorway,0,-122.3217828,47.6659028,,,,0.0,0.0
,17,29545412.0,traffic_signals,12,1,,tertiary,0,-122.3208338,47.6575155,,,,0.0,0.0
,18,29545415.0,traffic_signals,7,1,,secondary,0,-122.3228626,47.6613404,,,,0.0,0.0
,19,29545421.0,,7,0,,motorway,0,-122.32249420000001,47.660799,,,,0.0,0.0
,20,29545423.0,,12,0,,motorway,0,-122.3226689,47.6580185,,,,0.0,0.0
,21,29545426.0,traffic_signals,2,1,,secondary,0,-122.32286470000001,47.664967600000004,,,,0.0,0.0
,22,29545427.0,,7,0,,secondary,0,-122.32286289999999,47.6620179,,,,0.0,0.0
,23,29545440.0,,12,0,,motorway,0,-122.3214226,47.657353799999996,,,,0.0,0.0
,24,29545445.0,motorway_junction,12,0,,motorway,0,-122.32245479999999,47.6556961,,,,0.0,0.0
,25,29545473.0,,2,0,,secondary,0,-122.3207271,47.6652838,,,,0.0,0.0
