name,node_id,osm_node_id,osm_highway,zone_id,ctrl_type,node_type,activity_type,is_boundary,x_coord,y_coord,main_node_id,poi_id,notes
,0,29464594,,,0,,,,-122.3046164,47.6478106,,,
,1,29464742,,,0,,,,-122.3014251,47.6583247,,,
,2,29464746,,,0,,,,-122.3021215,47.6560111,,,
,3,29464754,traffic_signals,,1,,,,-122.3038856,47.651066,,,
,4,29464758,,,0,,,,-122.3045452,47.6495139,,,
,5,29485041,,,0,,,,-122.3209354,47.6605012,,,
,6,29485042,,,0,,,,-122.3208069,47.6608602,,,
,7,29545412,traffic_signals,,1,,,,-122.3208338,47.6575155,,,
,8,29545490,,,0,,,,-122.3207388,47.661721,,,
,9,29937543,,,0,,,,-122.3209024,47.6556194,,,
,10,29937544,,,0,,,,-122.3202745,47.6555942,,,
,11,29937548,,,0,,,,-122.3155496,47.6545133,,,
,12,29937550,,,0,,,,-122.3146043,47.6542444,,,
,13,29937555,,,0,,,,-122.313447,47.6536313,,,
,14,29937556,,,0,,,,-122.3132415,47.6535512,,,
,15,29937559,crossing,,0,,,,-122.3123247,47.6531178,,,
,16,29937563,,,0,,,,-122.3081826,47.6510303,,,
,17,29937579,,,0,,,,-122.3018861,47.6605168,,,
,18,29937610,,,0,,,,-122.291953,47.6619581,,,
,19,29939251,,,0,,,,-122.3083638,47.656524,,,
,20,29972814,stop,,0,,,,-122.3096608,47.6597571,,,
,21,29972834,,,0,,,,-122.3045295,47.6578257,,,
,22,29972837,stop,,0,,,,-122.3046,47.6573624,,,
,23,29972840,,,0,,,,-122.3047994,47.6567945,,,
,24,29972846,stop,,0,,,,-122.3046285,47.655002,,,
,25,29972868,,,0,,,,-122.3104309,47.6532369,,,
,26,29972869,crossing,,0,,,,-122.310433,47.6533923,,,
,27,29972910,,,0,,,,-122.3076847,47.6541006,,,
,28,29973057,,,0,,,,-122.3061093,47.6510288,,,
,29,29973139,,,0,,,,-122.311018,47.6550569,,,
,30,29973140,,,0,,,,-122.3112242,47.6551441,,,
,31,29973142,,,0,,,,-122.3118638,47.6553419,,,
,32,29973150,,,0,,,,-122.3099537,47.657647,,,
,33,29973153,crossing,,0,,,,-122.3096945,47.6574478,,,
,34,29973162,stop,,0,,,,-122.301818,47.6601461,,,
,35,29973167,,,0,,,,-122.3024314,47.6612422,,,
,36,29973169,,,0,,,,-122.2994305,47.6612374,,,
,37,29973170,,,0,,,,-122.2992283,47.6612182,,,
,38,29973173,traffic_signals,,1,,,,-122.2983074,47.6610722,,,
,39,29977895,,,0,,,,-122.2996269,47.6606498,,,
,40,29977897,traffic_signals,,1,,,,-122.3009897,47.6593986,,,
,41,29978100,,,0,,,,-122.3027198,47.6541271,,,
,42,30012782,,,0,,,,-122.3035595,47.6576239,,,
,43,30012787,,,0,,,,-122.3024424,47.658742,,,
,44,30012795,,,0,,,,-122.3012419,47.6604277,,,
,45,30012797,traffic_signals,,1,,,,-122.300912,47.6604973,,,
,46,30012799,,,0,,,,-122.3003541,47.6605031,,,
,47,30012801,traffic_signals,,1,,,,-122.2999419,47.6603301,0,,
,48,30079171,,,0,,,,-122.316695,47.6576411,,,
,49,30079365,traffic_signals,,1,,,,-122.312473,47.6529902,,,
,50,30079371,,,0,,,,-122.3119208,47.6527207,,,
,51,30101230,stop,,0,,,,-122.3225434,47.6555174,,,
,52,31192107,traffic_signals,,1,,,,-122.292818,47.6612083,,,
,53,31192890,,,0,,,,-122.2914658,47.6617661,,,
,54,31251510,traffic_signals,,1,,,,-122.3144017,47.6562207,,,
,55,31251602,traffic_signals,,1,,,,-122.3120538,47.6561924,,,
,56,31251886,traffic_signals,,1,,,,-122.3132773,47.6562044,,,
,57,31251887,crossing,,0,,,,-122.3133781,47.6536007,,,
,58,31251893,traffic_signals,,1,,,,-122.3133739,47.6534396,,,
,59,31251896,,,0,,,,-122.3151843,47.6535999,,,
,60,31251897,traffic_signals,,1,,,,-122.3145066,47.6535902,,,
,61,31251900,crossing,,0,,,,-122.3144797,47.6542111,,,
,62,31429756,traffic_signals,,1,,,,-122.307836,47.6506606,,,
,63,31429758,traffic_signals,,1,,,,-122.3045829,47.6490186,,,
,64,31429759,,,0,,,,-122.3044086,47.649978,,,
,65,31429888,crossing,,0,,,,-122.3043787,47.6490237,,,
,66,31430215,,,0,,,,-122.3059358,47.6503207,,,
,67,31430219,,,0,,,,-122.3064437,47.6505476,,,
,68,31430306,,,0,,,,-122.3033716,47.6509304,,,
,69,31430313,,,0,,,,-122.304585,47.6509642,,,
,70,31430318,,,0,,,,-122.3041263,47.6506446,,,
,71,31430321,,,0,,,,-122.3034889,47.6518032,,,
,72,31430329,,,0,,,,-122.3030914,47.6529149,,,
,73,31430331,,,0,,,,-122.3025514,47.6526058,,,
,74,31430457,,,0,,,,-122.2972604,47.6612217,,,
,75,31430499,traffic_signals,,1,,,,-122.2966813,47.6612208,,,
,76,31430500,,,0,,,,-122.2962198,47.661217,,,
,77,31430540,,,0,,,,-122.3009961,47.659056,,,
,78,31430639,,,0,,,,-122.2994115,47.6607531,,,
,79,31430660,,,0,,,,-122.2987058,47.6612577,,,
,80,32096215,,,0,,,,-122.2865258,47.6616306,,,
,81,32096216,traffic_signals,,1,,,,-122.287171,47.6613837,,,
,82,32096219,,,0,,,,-122.289329,47.6611264,,,
,83,32102030,traffic_signals,,1,,,,-122.3174118,47.6537178,2,,
,84,32102034,,,0,,,,-122.3188466,47.6544099,,,
,85,32102036,,,0,,,,-122.31946,47.6545022,,,
,86,32102037,,,0,,,,-122.3198019,47.654542,,,
,87,32102038,,,0,,,,-122.3203316,47.6545102,,,
,88,32102039,,,0,,,,-122.3208676,47.6544733,,,
,89,32102041,stop,,0,,,,-122.3225415,47.654485,,,
,90,32102046,,,0,,,,-122.3153297,47.6536421,,,
,91,32102047,,,0,,,,-122.3169215,47.6536663,,,
,92,32102221,,,0,,,,-122.3189419,47.654316,,,
,93,32102516,,,0,,,,-122.3168765,47.6535859,,,
,94,32102576,,,0,,,,-122.315327,47.6535596,,,
,95,32103267,crossing,,0,,,,-122.3047888,47.6492962,,,
,96,32103268,,,0,,,,-122.3050664,47.6492598,,,
,97,32171831,traffic_signals,,1,,,,-122.3144303,47.6553518,,,
,98,32172259,traffic_signals,,1,,,,-122.3120637,47.6553443,,,
,99,32177510,,,0,,,,-122.3145931,47.6518391,,,
,100,32177512,stop,,0,,,,-122.3137088,47.65159,,,
,101,32177766,,,0,,,,-122.3129265,47.6508654,,,
,102,32177767,,,0,,,,-122.3127223,47.6508048,,,
,103,32178674,,,0,,,,-122.3221038,47.6543528,,,
,104,32178812,,,0,,,,-122.3219206,47.6549017,,,
,105,32178814,,,0,,,,-122.3208599,47.655045,,,
,106,32178816,,,0,,,,-122.319803,47.6548656,,,
,107,32259207,turning_circle,,0,,,,-122.3219096,47.6553221,,,
,108,32259309,turning_circle,,0,,,,-122.3208635,47.6554396,,,
,109,32259477,turning_circle,,0,,,,-122.3198137,47.6553227,,,
,110,32267373,stop,,0,,,,-122.3156223,47.6553746,,,
,111,32267742,,,0,,,,-122.315655,47.6547371,,,
,112,32267743,,,0,,,,-122.3178235,47.6551681,,,
,113,32267744,,,0,,,,-122.3178388,47.655408,,,
,114,32268456,stop,,0,,,,-122.3112545,47.6506586,,,
,115,32268716,,,0,,,,-122.3122379,47.6497846,,,
,116,32268743,,,0,,,,-122.306751,47.6484498,,,
,117,32268797,,,0,,,,-122.3080889,47.6520438,,,
