name,node_id,osm_node_id,osm_highway,zone_id,ctrl_type,node_type,activity_type,is_boundary,x_coord,y_coord,main_node_id,poi_id,notes
,0,29464594,,,0,,,,-122.3046164,47.6478106,,,
,1,29464742,,,0,,,,-122.3014251,47.6583247,,,
,2,29464746,,,0,,,,-122.3021215,47.6560111,,,
,3,29464754,traffic_signals,,1,,,,-122.3038856,47.651066,,,
,4,29464758,,,0,,,,-122.3045452,47.6495139,,,
,5,29484754,,,0,,,,-122.3224229,47.6466995,,,
,6,29484936,motorway_junction,,0,,,,-122.3223299,47.6562897,,,
,7,29484937,,,0,,,,-122.3221538,47.6584315,,,
,8,29485034,motorway_junction,,0,,,,-122.3219713,47.6584193,,,
,9,29485038,,,0,,,,-122.3216691,47.6598573,,,
,10,29485040,,,0,,,,-122.3211533,47.6603323,,,
,11,29485041,,,0,,,,-122.3209354,47.6605012,,,
,12,29485042,,,0,,,,-122.3208069,47.6608602,,,
,13,29485217,traffic_signals,,1,,,,-122.3207248,47.6649544,,,
,14,29545386,,,0,,,,-122.321583,47.6636333,,,
,15,29545387,,,0,,,,-122.3217828,47.6659028,,,
,16,29545412,traffic_signals,,1,,,,-122.3208338,47.6575155,,,
,17,29545415,traffic_signals,,1,,,,-122.3228626,47.6613404,,,
,18,29545421,,,0,,,,-122.3224942,47.660799,,,
,19,29545423,,,0,,,,-122.3226689,47.6580185,,,
,20,29545426,traffic_signals,,1,,,,-122.3228647,47.6649676,,,
,21,29545427,,,0,,,,-122.3228629,47.6620179,,,
,22,29545440,,,0,,,,-122.3214226,47.6573538,,,
,23,29545445,motorway_junction,,0,,,,-122.3224548,47.6556961,,,
,24,29545473,,,0,,,,-122.3207271,47.6652838,,,
,25,29545481,,,0,,,,-122.3227366,47.6623953,,,
,26,29545484,,,0,,,,-122.3224858,47.6629897,,,
,27,29545490,,,0,,,,-122.3207388,47.661721,,,
,28,29937518,,,0,,,,-122.3363674,47.6469282,,,
,29,29937522,,,0,,,,-122.3340438,47.6469218,,,
,30,29937535,,,0,,,,-122.3267809,47.6543809,,,
,31,29937543,,,0,,,,-122.3209024,47.6556194,,,
,32,29937544,,,0,,,,-122.3202745,47.6555942,,,
,33,29937548,,,0,,,,-122.3155496,47.6545133,,,
,34,29937550,,,0,,,,-122.3146043,47.6542444,,,
,35,29937555,,,0,,,,-122.313447,47.6536313,,,
,36,29937556,,,0,,,,-122.3132415,47.6535512,,,
,37,29937559,crossing,,0,,,,-122.3123247,47.6531178,,,
,38,29937563,,,0,,,,-122.3081826,47.6510303,,,
,39,29937569,,,0,,,,-122.3044677,47.6512685,,,
,40,29937574,,,0,,,,-122.3033919,47.6527918,,,
,41,29937577,,,0,,,,-122.3017866,47.6587605,,,
,42,29937579,,,0,,,,-122.3018861,47.6605168,,,
,43,29937584,,,0,,,,-122.3029048,47.6641428,,,
,44,29937590,,,0,,,,-122.3019481,47.6658175,,,
,45,29937598,,,0,,,,-122.3001644,47.6662118,,,
,46,29937601,,,0,,,,-122.2984268,47.6660805,,,
,47,29937605,crossing,,0,,,,-122.2956199,47.6644916,,,
,48,29937610,,,0,,,,-122.291953,47.6619581,,,
,49,29939250,,,0,,,,-122.308816,47.6561741,,,
,50,29939251,,,0,,,,-122.3083638,47.656524,,,
,51,29939252,,,0,,,,-122.3072247,47.6572721,,,
,52,29939253,,,0,,,,-122.3064272,47.657796,,,
,53,29939254,crossing,,0,,,,-122.3055107,47.6584404,,,
,54,29939256,,,0,,,,-122.3066468,47.6558315,,,
,55,29939257,,,0,,,,-122.306521,47.6557049,,,
,56,29939258,,,0,,,,-122.3057308,47.6556111,,,
,57,29939317,,,0,,,,-122.3086714,47.6550998,,,
,58,29939320,,,0,,,,-122.3059,47.6563555,,,
,59,29939321,,,0,,,,-122.3056662,47.6561936,,,
,60,29939322,,,0,,,,-122.305603,47.6561235,,,
,61,29939325,,,0,,,,-122.3058372,47.6552154,,,
,62,29939329,crossing,,0,,,,-122.3050757,47.6543994,,,
,63,29972814,stop,,0,,,,-122.3096608,47.6597571,,,
,64,29972827,crossing,,0,,,,-122.3072424,47.6596117,,,
,65,29972832,crossing,,0,,,,-122.3050804,47.6580653,,,
,66,29972834,,,0,,,,-122.3045295,47.6578257,,,
,67,29972837,stop,,0,,,,-122.3046,47.6573624,,,
,68,29972840,,,0,,,,-122.3047994,47.6567945,,,
,69,29972846,stop,,0,,,,-122.3046285,47.655002,,,
,70,29972868,,,0,,,,-122.3104309,47.6532369,,,
,71,29972869,crossing,,0,,,,-122.310433,47.6533923,,,
,72,29972899,,,0,,,,-122.3081893,47.6536837,,,
,73,29972902,,,0,,,,-122.3078777,47.6535221,,,
,74,29972905,,,0,,,,-122.3074005,47.653679,,,
,75,29972907,,,0,,,,-122.3073948,47.6539396,,,
,76,29972910,,,0,,,,-122.3076847,47.6541006,,,
,77,29972941,,,0,,,,-122.3088735,47.6554075,,,
,78,29973057,,,0,,,,-122.3061093,47.6510288,,,
,79,29973132,,,0,,,,-122.3064698,47.6604023,,,
,80,29973133,,,0,,,,-122.3072603,47.6603365,,,
,81,29973139,,,0,,,,-122.311018,47.6550569,,,
,82,29973140,,,0,,,,-122.3112242,47.6551441,,,
,83,29973142,,,0,,,,-122.3118638,47.6553419,,,
,84,29973150,,,0,,,,-122.3099537,47.657647,,,
,85,29973153,crossing,,0,,,,-122.3096945,47.6574478,,,
,86,29973162,stop,,0,,,,-122.301818,47.6601461,,,
,87,29973167,,,0,,,,-122.3024314,47.6612422,,,
,88,29973169,,,0,,,,-122.2994305,47.6612374,,,
,89,29973170,,,0,,,,-122.2992283,47.6612182,,,
,90,29973173,traffic_signals,,1,,,,-122.2983074,47.6610722,,,
,91,29973353,,,0,,,,-122.3033377,47.6563445,,,
,92,29977895,,,0,,,,-122.2996269,47.6606498,,,
,93,29977896,,,0,,,,-122.300183,47.6602975,,,
,94,29977897,traffic_signals,,1,,,,-122.3009897,47.6593986,,,
,95,29978100,,,0,,,,-122.3027198,47.6541271,,,
,96,30012782,,,0,,,,-122.3035595,47.6576239,,,
,97,30012787,,,0,,,,-122.3024424,47.658742,,,
,98,30012795,,,0,,,,-122.3012419,47.6604277,,,
,99,30012797,traffic_signals,,1,,,,-122.300912,47.6604973,,,
,100,30012799,,,0,,,,-122.3003541,47.6605031,,,
,101,30012801,traffic_signals,,1,,,,-122.2999419,47.6603301,0,,
,102,30079171,,,0,,,,-122.316695,47.6576411,,,
,103,30079365,traffic_signals,,1,,,,-122.312473,47.6529902,,,
,104,30079371,,,0,,,,-122.3119208,47.6527207,,,
,105,30101064,,,0,,,,-122.3073025,47.6535297,,,
,106,30101199,,,0,,,,-122.3386901,47.6469265,,,
,107,30101210,,,0,,,,-122.3309034,47.6504779,,,
,108,30101211,,,0,,,,-122.3304203,47.6509342,,,
,109,30101217,,,0,,,,-122.3277893,47.6531698,,,
,110,30101222,,,0,,,,-122.3257108,47.6537816,,,
,111,30101226,,,0,,,,-122.3235625,47.65397,,,
,112,30101230,stop,,0,,,,-122.3225434,47.6555174,,,
,113,30458584,,,0,,,,-122.3226507,47.6467029,,,
,114,30458587,,,0,,,,-122.3224808,47.6539699,,,
,115,31096023,,,0,,,,-122.3381147,47.6468483,,,
,116,31192107,traffic_signals,,1,,,,-122.292818,47.6612083,,,
,117,31192890,,,0,,,,-122.2914658,47.6617661,,,
,118,31251510,traffic_signals,,1,,,,-122.3144017,47.6562207,,,
