name,node_id,osm_node_id,osm_highway,zone_id,ctrl_type,node_type,activity_type,is_boundary,x_coord,y_coord,main_node_id,poi_id,notes
,0,29464594,,,0,,,,-122.3046164,47.6478106,,,
,1,29464742,,,0,,,,-122.3014251,47.6583247,,,
,2,29464746,,,0,,,,-122.3021215,47.6560111,,,
,3,29464754,traffic_signals,,1,,,,-122.3038856,47.651066,,,
,4,29464758,,,0,,,,-122.3045452,47.6495139,,,
,5,29485041,,,0,,,,-122.3209354,47.6605012,,,
,6,29485042,,,0,,,,-122.3208069,47.6608602,,,
,7,29485217,traffic_signals,,1,,,,-122.3207248,47.6649544,,,
,8,29545412,traffic_signals,,1,,,,-122.3208338,47.6575155,,,
,9,29545415,traffic_signals,,1,,,,-122.3228626,47.6613404,,,
,10,29545426,traffic_signals,,1,,,,-122.3228647,47.6649676,,,
,11,29545427,,,0,,,,-122.3228629,47.6620179,,,
,12,29545473,,,0,,,,-122.3207271,47.6652838,,,
,13,29545490,,,0,,,,-122.3207388,47.661721,,,
,14,29937522,,,0,,,,-122.3340438,47.6469218,,,
,15,29937535,,,0,,,,-122.3267809,47.6543809,,,
,16,29937543,,,0,,,,-122.3209024,47.6556194,,,
,17,29937544,,,0,,,,-122.3202745,47.6555942,,,
,18,29937548,,,0,,,,-122.3155496,47.6545133,,,
,19,29937550,,,0,,,,-122.3146043,47.6542444,,,
,20,29937555,,,0,,,,-122.313447,47.6536313,,,
,21,29937556,,,0,,,,-122.3132415,47.6535512,,,
,22,29937559,crossing,,0,,,,-122.3123247,47.6531178,,,
,23,29937563,,,0,,,,-122.3081826,47.6510303,,,
,24,29937579,,,0,,,,-122.3018861,47.6605168,,,
,25,29937598,,,0,,,,-122.3001644,47.6662118,,,
,26,29937601,,,0,,,,-122.2984268,47.6660805,,,
,27,29937605,crossing,,0,,,,-122.2956199,47.6644916,,,
,28,29937610,,,0,,,,-122.291953,47.6619581,,,
,29,29939251,,,0,,,,-122.3083638,47.656524,,,
,30,29972814,stop,,0,,,,-122.3096608,47.6597571,,,
,31,29972834,,,0,,,,-122.3045295,47.6578257,,,
,32,29972837,stop,,0,,,,-122.3046,47.6573624,,,
,33,29972840,,,0,,,,-122.3047994,47.6567945,,,
,34,29972846,stop,,0,,,,-122.3046285,47.655002,,,
,35,29972868,,,0,,,,-122.3104309,47.6532369,,,
,36,29972869,crossing,,0,,,,-122.310433,47.6533923,,,
,37,29972910,,,0,,,,-122.3076847,47.6541006,,,
,38,29973057,,,0,,,,-122.3061093,47.6510288,,,
,39,29973139,,,0,,,,-122.311018,47.6550569,,,
,40,29973140,,,0,,,,-122.3112242,47.6551441,,,
,41,29973142,,,0,,,,-122.3118638,47.6553419,,,
,42,29973150,,,0,,,,-122.3099537,47.657647,,,
,43,29973153,crossing,,0,,,,-122.3096945,47.6574478,,,
,44,29973162,stop,,0,,,,-122.301818,47.6601461,,,
,45,29973167,,,0,,,,-122.3024314,47.6612422,,,
,46,29973169,,,0,,,,-122.2994305,47.6612374,,,
,47,29973170,,,0,,,,-122.2992283,47.6612182,,,
,48,29973173,traffic_signals,,1,,,,-122.2983074,47.6610722,,,
,49,29977895,,,0,,,,-122.2996269,47.6606498,,,
,50,29977897,traffic_signals,,1,,,,-122.3009897,47.6593986,,,
,51,29978100,,,0,,,,-122.3027198,47.6541271,,,
,52,30012782,,,0,,,,-122.3035595,47.6576239,,,
,53,30012787,,,0,,,,-122.3024424,47.658742,,,
,54,30012795,,,0,,,,-122.3012419,47.6604277,,,
,55,30012797,traffic_signals,,1,,,,-122.300912,47.6604973,,,
,56,30012799,,,0,,,,-122.3003541,47.6605031,,,
,57,30012801,traffic_signals,,1,,,,-122.2999419,47.6603301,0,,
,58,30079171,,,0,,,,-122.316695,47.6576411,,,
,59,30079365,traffic_signals,,1,,,,-122.312473,47.6529902,,,
,60,30079371,,,0,,,,-122.3119208,47.6527207,,,
,61,30101199,,,0,,,,-122.3386901,47.6469265,,,
,62,30101210,,,0,,,,-122.3309034,47.6504779,,,
,63,30101211,,,0,,,,-122.3304203,47.6509342,,,
,64,30101217,,,0,,,,-122.3277893,47.6531698,,,
,65,30101222,,,0,,,,-122.3257108,47.6537816,,,
,66,30101226,,,0,,,,-122.3235625,47.65397,,,
,67,30101230,stop,,0,,,,-122.3225434,47.6555174,,,
,68,31096023,,,0,,,,-122.3381147,47.6468483,,,
,69,31192107,traffic_signals,,1,,,,-122.292818,47.6612083,,,
,70,31192890,,,0,,,,-122.2914658,47.6617661,,,
,71,31251510,traffic_signals,,1,,,,-122.3144017,47.6562207,,,
,72,31251602,traffic_signals,,1,,,,-122.3120538,47.6561924,,,
,73,31251886,traffic_signals,,1,,,,-122.3132773,47.6562044,,,
,74,31251887,crossing,,0,,,,-122.3133781,47.6536007,,,
,75,31251893,traffic_signals,,1,,,,-122.3133739,47.6534396,,,
,76,31251896,,,0,,,,-122.3151843,47.6535999,,,
,77,31251897,traffic_signals,,1,,,,-122.3145066,47.6535902,,,
,78,31251900,crossing,,0,,,,-122.3144797,47.6542111,,,
,79,31428073,crossing,,0,,,,-122.3006059,47.6661769,,,
,80,31429756,traffic_signals,,1,,,,-122.307836,47.6506606,,,
,81,31429758,traffic_signals,,1,,,,-122.3045829,47.6490186,,,
,82,31429759,,,0,,,,-122.3044086,47.649978,,,
,83,31429888,crossing,,0,,,,-122.3043787,47.6490237,,,
,84,31430215,,,0,,,,-122.3059358,47.6503207,,,
,85,31430219,,,0,,,,-122.3064437,47.6505476,,,
,86,31430306,,,0,,,,-122.3033716,47.6509304,,,
,87,31430313,,,0,,,,-122.304585,47.6509642,,,
,88,31430318,,,0,,,,-122.3041263,47.6506446,,,
,89,31430321,,,0,,,,-122.3034889,47.6518032,,,
,90,31430329,,,0,,,,-122.3030914,47.6529149,,,
,91,31430331,,,0,,,,-122.3025514,47.6526058,,,
,92,31430457,,,0,,,,-122.2972604,47.6612217,,,
,93,31430499,traffic_signals,,1,,,,-122.2966813,47.6612208,,,
,94,31430500,,,0,,,,-122.2962198,47.661217,,,
,95,31430540,,,0,,,,-122.3009961,47.659056,,,
,96,31430639,,,0,,,,-122.2994115,47.6607531,,,
,97,31430660,,,0,,,,-122.2987058,47.6612577,,,
,98,32096219,,,0,,,,-122.289329,47.6611264,,,
,99,32102030,traffic_signals,,1,,,,-122.3174118,47.6537178,3,,
,100,32102034,,,0,,,,-122.3188466,47.6544099,,,
,101,32102036,,,0,,,,-122.31946,47.6545022,,,
,102,32102037,,,0,,,,-122.3198019,47.654542,,,
,103,32102038,,,0,,,,-122.3203316,47.6545102,,,
,104,32102039,,,0,,,,-122.3208676,47.6544733,,,
,105,32102041,stop,,0,,,,-122.3225415,47.654485,,,
,106,32102046,,,0,,,,-122.3153297,47.6536421,,,
,107,32102047,,,0,,,,-122.3169215,47.6536663,,,
,108,32102221,,,0,,,,-122.3189419,47.654316,,,
,109,32102516,,,0,,,,-122.3168765,47.6535859,,,
,110,32102576,,,0,,,,-122.315327,47.6535596,,,
,111,32103267,crossing,,0,,,,-122.3047888,47.6492962,,,
,112,32103268,,,0,,,,-122.3050664,47.6492598,,,
,113,32171831,traffic_signals,,1,,,,-122.3144303,47.6553518,,,
,114,32172259,traffic_signals,,1,,,,-122.3120637,47.6553443,,,
,115,32177510,,,0,,,,-122.3145931,47.6518391,,,
,116,32177512,stop,,0,,,,-122.3137088,47.65159,,,
,117,32177766,,,0,,,,-122.3129265,47.6508654,,,
