name,node_id,osm_node_id,osm_highway,zone_id,ctrl_type,node_type,activity_type,is_boundary,x_coord,y_coord,main_node_id,poi_id,notes,production,attraction
,0,29464594.0,,23,0,,primary,0,-122.30461640000001,47.6478106,,,,0.0,0.0
,1,29464742.0,,8,0,,primary,0,-122.30142509999999,47.6583247,,,,0.0,0.0
,2,29464746.0,,13,0,,primary,0,-122.30212150000001,47.6560111,,,,0.0,0.0
,3,29464754.0,traffic_signals,18,1,,service,0,-122.30388559999999,47.651066,,,,0.0,0.0
,4,29464758.0,,23,0,,primary,0,-122.3045452,47.649513899999995,,,,0.0,0.0
,5,29484936.0,motorway_junction,11,0,,motorway,0,-122.32232990000001,47.6562897,,,,0.0,0.0
,6,29484937.0,,6,0,,motorway,0,-122.3221538,47.6584315,,,,0.0,0.0
,7,29485034.0,motorway_junction,6,0,,motorway,0,-122.3219713,47.6584193,,,,0.0,0.0
,8,29485038.0,,6,0,,motorway,0,-122.3216691,47.6598573,,,,0.0,0.0
,9,29485040.0,,6,0,,motorway,0,-122.3211533,47.6603323,,,,0.0,0.0
,10,29485041.0,,1,0,,secondary,0,-122.32093540000001,47.660501200000006,,,,0.0,0.0
,11,29485042.0,,1,0,,secondary,0,-122.32080690000001,47.6608602,,,,0.0,0.0
,12,29545412.0,traffic_signals,6,1,,tertiary,0,-122.3208338,47.6575155,,,,0.0,0.0
,13,29545421.0,,1,0,,motorway,0,-122.32249420000001,47.660799,,,,0.0,0.0
,14,29545423.0,,6,0,,motorway,0,-122.3226689,47.6580185,,,,0.0,0.0
,15,29545440.0,,6,0,,motorway,0,-122.3214226,47.657353799999996,,,,0.0,0.0
,16,29545445.0,motorway_junction,11,0,,motorway,0,-122.32245479999999,47.6556961,,,,0.0,0.0
,17,29545484.0,,1,0,,motorway,0,-122.3224858,47.662989700000004,,,,0.0,0.0
,18,29545490.0,,1,0,,secondary,0,-122.3207388,47.661721,,,,0.0,0.0
,19,29937543.0,,11,0,,cycleway,0,-122.3209024,47.6556194,,,,0.0,0.0
,20,29937544.0,,11,0,,cycleway,0,-122.32027450000001,47.6555942,,,,0.0,0.0
,21,29937548.0,,11,0,,cycleway,0,-122.31554960000001,47.6545133,,,,0.0,0.0
,22,29937550.0,,12,0,,footway,0,-122.31460430000001,47.654244399999996,,,,0.0,0.0
,23,29937555.0,,17,0,,footway,0,-122.313447,47.653631299999994,,,,0.0,0.0
,24,29937556.0,,17,0,,footway,0,-122.3132415,47.6535512,,,,0.0,0.0
,25,29937559.0,crossing,17,0,,footway,0,-122.31232469999999,47.6531178,,,,0.0,0.0
,26,29937563.0,,17,0,,cycleway,0,-122.3081826,47.651030299999995,,,,0.0,0.0
,27,29937569.0,,18,0,,cycleway,0,-122.30446770000002,47.6512685,,,,0.0,0.0
,28,29937574.0,,18,0,,cycleway,0,-122.3033919,47.652791799999996,,,,0.0,0.0
,29,29937577.0,,8,0,,cycleway,0,-122.30178659999999,47.6587605,,,,0.0,0.0
,30,29937579.0,,3,0,,cycleway,0,-122.3018861,47.660516799999996,,,,0.0,0.0
,31,29937610.0,,5,0,,cycleway,0,-122.291953,47.6619581,,,,0.0,0.0
,32,29939250.0,,27,0,,footway,1,-122.308816,47.6561741,,,,1000.0,1000.0
,33,29939251.0,,12,0,,service,0,-122.30836380000001,47.656524,,,,0.0,0.0
,34,29939252.0,,8,0,,footway,0,-122.30722469999999,47.6572721,,,,0.0,0.0
,35,29939253.0,,8,0,,footway,0,-122.30642720000002,47.657796000000005,,,,0.0,0.0
,36,29939254.0,crossing,8,0,,tertiary,0,-122.30551070000001,47.658440399999996,,,,0.0,0.0
,37,29939256.0,,13,0,,footway,0,-122.30664679999998,47.6558315,,,,0.0,0.0
,38,29939257.0,,13,0,,footway,0,-122.30652099999999,47.655704899999996,,,,0.0,0.0
,39,29939258.0,,13,0,,footway,0,-122.30573079999999,47.6556111,,,,0.0,0.0
,40,29939317.0,,12,0,,footway,0,-122.30867140000001,47.655099799999995,,,,0.0,0.0
,41,29939320.0,,13,0,,footway,0,-122.3059,47.6563555,,,,0.0,0.0
,42,29939321.0,,13,0,,footway,0,-122.3056662,47.6561936,,,,0.0,0.0
,43,29939322.0,,13,0,,footway,0,-122.305603,47.6561235,,,,0.0,0.0
,44,29939325.0,,13,0,,footway,0,-122.3058372,47.655215399999996,,,,0.0,0.0
,45,29939329.0,crossing,13,0,,tertiary,0,-122.3050757,47.6543994,,,,0.0,0.0
,46,29972814.0,stop,7,0,,tertiary,0,-122.3096608,47.6597571,,,,0.0,0.0
,47,29972827.0,crossing,8,0,,tertiary,0,-122.3072424,47.6596117,,,,0.0,0.0
,48,29972832.0,crossing,8,0,,tertiary,0,-122.3050804,47.6580653,,,,0.0,0.0
,49,29972834.0,,8,0,,tertiary,0,-122.30452949999999,47.657825700000004,,,,0.0,0.0
,50,29972837.0,stop,8,0,,tertiary,0,-122.3046,47.657362400000004,,,,0.0,0.0
,51,29972840.0,,13,0,,tertiary,0,-122.3047994,47.656794500000004,,,,0.0,0.0
,52,29972846.0,stop,13,0,,tertiary,0,-122.30462849999999,47.655002,,,,0.0,0.0
,53,29972868.0,,17,0,,tertiary,0,-122.31043090000001,47.6532369,,,,0.0,0.0
,54,29972869.0,crossing,17,0,,tertiary,0,-122.310433,47.65339229999999,,,,0.0,0.0
,55,29972899.0,,17,0,,footway,0,-122.3081893,47.65368370000001,,,,0.0,0.0
,56,29972902.0,,18,0,,footway,0,-122.3078777,47.6535221,,,,0.0,0.0
,57,29972905.0,,18,0,,footway,0,-122.30740049999999,47.653679,,,,0.0,0.0
,58,29972907.0,,13,0,,footway,0,-122.30739479999998,47.6539396,,,,0.0,0.0
,59,29972910.0,,13,0,,footway,0,-122.30768470000001,47.6541006,,,,0.0,0.0
,60,29972941.0,,12,0,,footway,0,-122.3088735,47.6554075,,,,0.0,0.0
,61,29973057.0,,18,0,,footway,0,-122.30610929999999,47.65102879999999,,,,0.0,0.0
,62,29973132.0,,3,0,,footway,0,-122.30646979999999,47.6604023,,,,0.0,0.0
,63,29973133.0,,8,0,,footway,0,-122.30726029999998,47.6603365,,,,0.0,0.0
,64,29973139.0,,12,0,,tertiary,0,-122.31101799999999,47.6550569,,,,0.0,0.0
,65,29973140.0,,12,0,,tertiary,0,-122.31122420000001,47.6551441,,,,0.0,0.0
,66,29973142.0,,12,0,,tertiary,0,-122.3118638,47.655341899999996,,,,0.0,0.0
,67,29973150.0,,7,0,,footway,0,-122.3099537,47.657647,,,,0.0,0.0
,68,29973153.0,crossing,7,0,,tertiary,0,-122.3096945,47.65744779999999,,,,0.0,0.0
,69,29973162.0,stop,8,0,,tertiary,0,-122.301818,47.6601461,,,,0.0,0.0
,70,29973167.0,,3,0,,secondary,0,-122.3024314,47.661242200000004,,,,0.0,0.0
,71,29973169.0,,4,0,,secondary,0,-122.2994305,47.661237400000005,,,,0.0,0.0
,72,29973170.0,,4,0,,secondary,0,-122.29922830000001,47.6612182,,,,0.0,0.0
,73,29973173.0,traffic_signals,4,1,,secondary,0,-122.2983074,47.6610722,,,,0.0,0.0
,74,29973353.0,,13,0,,footway,0,-122.30333770000001,47.6563445,,,,0.0,0.0
,75,29977895.0,,4,0,,primary,0,-122.2996269,47.660649799999995,,,,0.0,0.0
,76,29977896.0,,9,0,,footway,0,-122.300183,47.6602975,,,,0.0,0.0
,77,29977897.0,traffic_signals,8,1,,primary,0,-122.30098970000002,47.6593986,,,,0.0,0.0
,78,29978100.0,,13,0,,primary,0,-122.30271979999999,47.654127100000004,,,,0.0,0.0
,79,30012782.0,,8,0,,tertiary,0,-122.30355949999999,47.6576239,,,,0.0,0.0
,80,30012787.0,,8,0,,tertiary,0,-122.30244240000002,47.658742,,,,0.0,0.0
,81,30012795.0,,3,0,,tertiary,0,-122.3012419,47.6604277,,,,0.0,0.0
,82,30012797.0,traffic_signals,3,1,,secondary,0,-122.30091200000001,47.6604973,,,,0.0,0.0
,83,30012799.0,,4,0,,secondary,0,-122.30035409999999,47.6605031,,,,0.0,0.0
,84,30012801.0,traffic_signals,9,1,,tertiary,0,-122.2999419,47.6603301,0.0,,,0.0,0.0
,85,30079171.0,,6,0,,secondary,0,-122.316695,47.6576411,,,,0.0,0.0
,86,30079365.0,traffic_signals,17,1,,secondary,0,-122.312473,47.6529902,,,,0.0,0.0
,87,30079371.0,,17,0,,secondary,0,-122.31192079999998,47.6527207,,,,0.0,0.0
,88,30101064.0,,18,0,,footway,0,-122.30730249999999,47.6535297,,,,0.0,0.0
,89,30101230.0,stop,11,0,,tertiary,0,-122.32254340000001,47.6555174,,,,0.0,0.0
,90,30458587.0,,11,0,,motorway,0,-122.3224808,47.6539699,,,,0.0,0.0
,91,31192107.0,traffic_signals,5,1,,secondary,0,-122.292818,47.6612083,,,,0.0,0.0
,92,31192890.0,,5,0,,cycleway,0,-122.29146580000001,47.6617661,,,,0.0,0.0
,93,31251510.0,traffic_signals,12,1,,tertiary,0,-122.3144017,47.656220700000006,,,,0.0,0.0
,94,31251602.0,traffic_signals,12,1,,secondary,0,-122.3120538,47.6561924,,,,0.0,0.0
,95,31251886.0,traffic_signals,12,1,,tertiary,0,-122.31327730000001,47.6562044,,,,0.0,0.0
,96,31251887.0,crossing,17,0,,tertiary,0,-122.3133781,47.653600700000005,,,,0.0,0.0
,97,31251893.0,traffic_signals,17,1,,secondary,0,-122.3133739,47.6534396,,,,0.0,0.0
,98,31251896.0,,17,0,,secondary,0,-122.31518429999998,47.6535999,,,,0.0,0.0
,99,31251897.0,traffic_signals,17,1,,secondary,0,-122.31450659999999,47.653590200000004,,,,0.0,0.0
,100,31251900.0,crossing,12,0,,tertiary,0,-122.3144797,47.654211100000005,,,,0.0,0.0
,101,31252173.0,,21,0,,footway,0,-122.3162605,47.6471618,,,,0.0,0.0
